tanggal,komoditas,level,no_urut,harga_rp,provinsi,diambil_pada_utc
2025-12-04,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-05,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-08,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-09,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-10,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-11,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-12,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-15,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-16,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-17,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-18,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-19,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-22,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-23,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-24,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-25,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-26,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-29,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-30,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-31,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-01,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-02,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-05,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-06,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-07,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-08,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-09,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-12,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-13,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-14,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-15,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-16,Gula Pasir Kualitas Premium,2,1,14900.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-09-29,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Beras,1,I,13450.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Beras,1,I,13500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Beras Kualitas Bawah I,2,1,12000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Beras Kualitas Medium I,2,2,12750.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Beras Kualitas Medium I,2,2,12900.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Beras Kualitas Super I,2,3,15550.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Daging Ayam,1,II,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Daging Ayam,1,II,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
